1_1	NER33884.1	78.1	155	34	0	1	465	168	322	2.83e-91	273
1_2	MBD0268054.1	57.1	289	124	0	1	867	1	289	1.80e-115	339
1_3	WP_015220182.1	64.8	233	82	0	1	699	1	233	1.14e-112	327
1_4	MBW2473383.1	79.6	201	41	0	1	603	1	201	9.30e-124	352
1_5	MBP0000460.1	34.7	544	312	14	70	1608	28	559	8.63e-88	287
1_6	NCS39167.1	49.5	463	233	1	31	1419	8	469	4.61e-154	451
1_7	WP_006635719.1	49.8	295	147	1	10	891	8	302	5.10e-95	288
1_9	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
1_10	CUR31200.1	51.1	280	137	0	325	1164	3	282	5.67e-110	328
1_13	PSO68358.1	75.0	276	65	2	1	822	1	274	1.36e-133	385
1_14	WP_096549300.1	60.8	189	72	1	1	561	1	189	1.61e-81	245
2_1	WP_205369511.1	69.9	614	185	0	1	1842	1	614	3.61e-308	859
2_2	WP_167719429.1	60.8	189	65	2	166	732	67	246	3.25e-69	218
2_4	WP_039713888.1	69.9	153	46	0	4	462	3	155	1.95e-75	226
2_5	WP_179074024.1	65.6	122	42	0	1	366	1	122	1.04e-54	172
2_6	WP_002769748.1	61.5	192	72	1	40	615	8	197	9.00e-86	256
2_8	WP_015783836.1	75.0	148	37	0	1	444	1	148	1.22e-80	239
2_9	WP_015957390.1	61.6	255	98	0	1	765	238	492	2.02e-116	347
3_3	BAZ50546.1	61.5	397	134	2	1	1191	39	416	7.37e-163	470
3_4	NET48333.1	71.2	184	52	1	1	552	1	183	1.63e-95	280
3_5	NEN87711.1	86.0	100	14	0	1	300	1	100	6.67e-55	170
3_6	WP_104547255.1	74.1	108	28	0	7	330	2	109	1.96e-54	170
3_7	WP_190514262.1	66.1	186	62	1	16	570	4	189	1.51e-89	265
3_8	NER21245.1	80.1	296	59	0	4	891	6	301	4.60e-182	508
3_9	WP_149107093.1	75.5	106	26	0	55	372	263	368	1.65e-53	176
3_10	WP_012408115.1	73.3	101	27	0	1	303	1	101	4.09e-49	156
3_11	NER35590.1	70.8	72	21	0	52	267	1	72	1.70e-33	115
3_12	MBN3893746.1	79.3	295	61	0	25	909	4	298	2.09e-167	471
3_13	NCS07892.1	50.8	242	105	3	1	708	12	245	3.19e-80	246
3_14	WP_016516790.1	49.5	771	352	12	4	2256	18	771	1.73e-243	701
3_17	RYU91021.1	25.5	212	137	5	97	720	191	385	1.56e-07	57.4
3_18	CCQ50180.1	100	84	0	0	370	621	13	96	3.24e-51	165
3_19	WP_012593393.1	81.3	887	165	1	1	2661	1	886	0.0	1395
3_20	WP_106232911.1	71.7	60	17	0	1	180	1	60	2.95e-26	95.5
3_21	EKD99142.1	62.3	69	26	0	1	207	14	82	9.46e-30	105
3_22	WP_137667842.1	52.5	122	58	0	1	366	1	122	3.45e-42	140
3_23	WP_168356987.1	61.9	181	69	0	16	558	6	186	4.41e-85	253
